# M470L3 Spectrum
# Wavelength (nm) Normalized Intensity
194.11 0.00197306646898937
194.31 -0.0033222139856684
194.52 0.000151772231831535
194.72 -0.000590231447162507
194.92 0.00305232957197375
195.12 0.00133223512615655
195.33 0.000556502759245532
195.53 -0.0021416412706257
195.73 -0.000522774071328556
195.93 0.000691417510913434
196.13 0.000893775910825577
196.34 0.00106241935041045
196.54 -0.000758874886747385
196.74 0.000590231447162507
196.94 -0.000455316695494605
197.15 0.000522774071328556
197.35 0.00220918101199791
197.55 -0.00136596381407352
197.75 -0.00146720478818329
197.96 0.0000843189742744969
198.16 0.000927504598742553
198.36 -0.0000843189742744969
198.56 -0.000320415671416413
198.76 0.00217541114131181
198.97 0.00119732037448865
199.17 -0.00143343491749719
199.37 0.000691417510913434
199.57 0.000151772231831535
199.78 0.000725146198830409
199.98 -0.00143343491749719
200.18 -0.000860047222908602
200.39 -0.000455316695494605
200.59 0.000657688822996458
200.79 -0.000387859319660654
200.99 -0.000860047222908602
201.2 -0.00284998489965132
201.4 0.00166954946050572
201.6 -0.000860047222908602
201.8 0.000151772231831535
202.01 -0.0021080086758367
202.21 -0.000860047222908602
202.41 -0.0015008373829723
202.62 -0.000657688822996458
202.82 -0.000725146198830409
203.02 -0.000590231447162507
203.22 -0.00163577958981962
203.43 -0.000252958295582462
203.63 -0.00139966504681108
203.83 -0.000286686983499437
204.04 -0.0012647777503226
204.24 -0.0000505916591164923
204.44 -0.000792589847074651
204.64 0.00231035334815913
204.85 -0.00308609944265986
205.05 0.00123104906240562
205.25 -0.000556502759245532
205.46 -0.000286686983499437
205.66 0.0000168643439584878
205.86 0.000758874886747385
206.07 0.000455316695494605
206.27 0.00268127282211789
206.47 -0.00190566400351426
206.68 -0.00180435439145595
206.88 -0.0000505916591164923
207.08 0.000792589847074651
207.29 0.000118046289432501
207.49 -0.00129850643823957
207.69 -0.00119732037448865
207.89 -0.000489045383411581
208.1 -0.00197306646898937
208.3 -0.000320415671416413
208.5 -0.00183812426214205
208.71 0.000590231447162507
208.91 -0.000151772231831535
209.12 0.000691417510913434
209.32 -0.00112987672624441
209.52 -0.000725146198830409
209.73 -0.000118046289432501
209.93 0.000961233286659528
210.13 0.000320415671416413
210.34 -0.000118046289432501
210.54 -0.00227658347747303
210.74 0.00102869066249348
210.95 -0.00284998489965132
211.15 -0.0015008373829723
211.35 -0.00112987672624441
211.56 0.00146720478818329
211.76 -0.00251269802048156
211.96 -0.000590231447162507
212.17 -0.00254646789116767
212.37 -0.00173695192598084
212.58 0.0000843189742744969
212.78 -0.0012647777503226
212.98 -0.00237775581363424
213.19 -0.000623960135079483
213.39 -0.00112987672624441
213.59 0.00143343491749719
213.8 -0.000860047222908602
214 -0.000893775910825577
214.21 0.000387859319660654
214.41 -0.000590231447162507
214.61 -0.000623960135079483
214.82 0.00129850643823957
215.02 -0.0012647777503226
215.23 0.00251269802048156
215.43 0.000927504598742553
215.63 -0.000792589847074651
215.84 0.000219229607665486
216.04 0.000826318534991626
216.25 -0.00170318205529473
216.45 -0.000590231447162507
216.65 -0.000623960135079483
216.86 0.000354144359333388
217.06 0.000758874886747385
217.27 -0.00102869066249348
217.47 -0.0021416412706257
217.67 0.000758874886747385
217.88 -0.00160200971913351
218.08 0.0000843189742744969
218.29 -0.00146720478818329
218.49 -0.00136596381407352
218.7 0.0000505916591164923
218.9 0.00237775581363424
219.1 -0.000590231447162507
219.31 -0.000826318534991626
219.51 0.0000505916591164923
219.72 0.000118046289432501
219.92 -0.00166954946050572
220.13 0.00190566400351426
220.33 0.000387859319660654
220.53 -0.00119732037448865
220.74 -0.0012647777503226
