Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;26.92;25.0;120.0;255.0
30;24.3;25.0;120.0;255.0
60;24.55;25.0;120.0;255.0
90;25.03;25.0;120.0;255.0
120;25.31;25.0;120.0;255.0
150;25.43;25.0;120.0;255.0
180;25.37;25.0;120.0;255.0
210;25.27;25.0;120.0;255.0
240;25.2;25.0;120.0;255.0
270;25.14;25.0;120.0;255.0
300;25.11;25.0;120.0;255.0
330;25.07;25.0;120.0;255.0
360;25.03;25.0;120.0;255.0
390;25.03;25.0;120.0;255.0
420;25.01;25.0;120.0;255.0
450;25.0;25.0;120.0;255.0
480;24.99;25.0;120.0;255.0
510;24.98;25.0;120.0;255.0
540;24.98;25.0;120.0;255.0
570;24.96;25.0;120.0;255.0
600;24.95;25.0;120.0;255.0
630;24.98;25.0;120.0;255.0
660;25.01;25.0;120.0;255.0
690;25.05;25.0;120.0;255.0
720;25.03;25.0;120.0;255.0
750;25.03;25.0;120.0;255.0
780;25.01;25.0;120.0;255.0
810;24.99;25.0;120.0;255.0
840;24.99;25.0;120.0;255.0
870;25.0;25.0;120.0;255.0
900;24.99;25.0;120.0;255.0
930;24.98;25.0;120.0;255.0
960;25.0;25.0;120.0;255.0
990;25.0;25.0;120.0;255.0
1020;25.0;25.0;120.0;255.0
1050;24.99;25.0;120.0;255.0
1080;24.99;25.0;120.0;255.0
1110;25.0;25.0;120.0;255.0
1140;25.0;25.0;120.0;255.0
1170;25.0;25.0;120.0;255.0
1200;25.01;25.0;120.0;255.0
1230;25.0;25.0;120.0;255.0
1260;25.01;25.0;120.0;255.0
1290;25.01;25.0;120.0;255.0
1320;25.01;25.0;120.0;255.0
1350;25.0;25.0;120.0;255.0
1380;25.01;25.0;120.0;255.0
1410;25.0;25.0;120.0;255.0
1440;24.99;25.0;120.0;255.0
1470;24.98;25.0;120.0;255.0
1500;24.99;25.0;120.0;255.0
1530;25.0;25.0;120.0;255.0
1560;25.01;25.0;120.0;255.0
1590;25.0;25.0;120.0;255.0
1620;25.0;25.0;120.0;255.0
1650;25.01;25.0;120.0;255.0
1680;25.0;25.0;120.0;255.0
1710;25.01;25.0;120.0;255.0
1740;25.01;25.0;120.0;255.0
1770;25.0;25.0;120.0;255.0
1800;25.0;25.0;120.0;255.0
1830;25.0;25.0;120.0;255.0
1860;25.0;25.0;120.0;255.0
1890;25.0;25.0;120.0;255.0
1920;24.99;25.0;120.0;255.0
1950;25.01;25.0;120.0;255.0
1980;24.99;25.0;120.0;255.0
2010;25.0;25.0;120.0;255.0
2040;25.03;25.0;120.0;255.0
2070;24.99;25.0;120.0;255.0
2100;25.01;25.0;120.0;255.0
2130;25.01;25.0;120.0;255.0
2160;25.03;25.0;120.0;255.0
2190;25.01;25.0;120.0;255.0
2220;25.0;25.0;120.0;255.0
2250;24.99;25.0;120.0;255.0
2280;24.98;25.0;120.0;255.0
2310;24.99;25.0;120.0;255.0
2340;24.99;25.0;120.0;255.0
2370;24.99;25.0;120.0;255.0
2400;25.0;25.0;120.0;255.0
2430;25.01;25.0;120.0;255.0
2460;25.01;25.0;120.0;255.0
2490;25.0;25.0;120.0;255.0
2520;24.99;25.0;120.0;255.0
2550;25.0;25.0;120.0;255.0
2580;25.0;25.0;120.0;255.0
2610;25.0;25.0;120.0;255.0
2640;25.01;25.0;120.0;255.0
2670;25.01;25.0;120.0;255.0
2700;25.0;25.0;120.0;255.0
2730;25.0;25.0;120.0;255.0
2760;25.0;25.0;120.0;255.0
2790;25.01;25.0;120.0;255.0
2820;25.01;25.0;120.0;255.0
2850;25.01;25.0;120.0;255.0
2880;25.01;25.0;120.0;255.0
2910;25.01;25.0;120.0;255.0
2940;25.01;25.0;120.0;255.0
2970;25.01;25.0;120.0;255.0
3000;25.0;25.0;120.0;255.0
3030;24.99;25.0;120.0;255.0
3060;25.0;25.0;120.0;255.0
3090;25.0;25.0;120.0;255.0
3120;25.0;25.0;120.0;255.0
3150;25.0;25.0;120.0;255.0
3180;25.0;25.0;120.0;255.0
3210;24.99;25.0;120.0;255.0
3240;25.0;25.0;120.0;255.0
3270;25.0;25.0;120.0;255.0
3300;24.99;25.0;120.0;255.0
3330;25.0;25.0;120.0;255.0
3360;25.01;25.0;120.0;255.0
3390;25.0;25.0;120.0;255.0
3420;25.01;25.0;120.0;255.0
3450;24.99;25.0;120.0;255.0
3480;24.99;25.0;120.0;255.0
3510;24.99;25.0;120.0;255.0
3540;25.01;25.0;120.0;255.0
3570;24.99;25.0;120.0;255.0
3600;24.98;25.0;120.0;255.0
3630;25.0;25.0;120.0;255.0
3660;24.99;25.0;120.0;255.0
3690;25.0;25.0;120.0;255.0
3720;24.99;25.0;120.0;255.0
3750;24.98;25.0;120.0;255.0
3780;25.0;25.0;120.0;255.0
3810;25.0;25.0;120.0;255.0
3840;25.01;25.0;120.0;255.0
3870;24.99;25.0;120.0;255.0
3900;24.99;25.0;120.0;255.0
3930;25.01;25.0;120.0;255.0
3960;25.01;25.0;120.0;255.0
3990;25.0;25.0;120.0;255.0
4020;25.0;25.0;120.0;255.0
4050;25.01;25.0;120.0;255.0
4080;25.0;25.0;120.0;255.0
4110;25.03;25.0;120.0;255.0
4140;25.0;25.0;120.0;255.0
4170;25.0;25.0;120.0;255.0
4200;25.0;25.0;120.0;255.0
4230;25.0;25.0;120.0;255.0
4260;24.99;25.0;120.0;255.0
4290;25.0;25.0;120.0;255.0
4320;25.0;25.0;120.0;255.0
4350;25.03;25.0;120.0;255.0
4380;25.01;25.0;120.0;255.0
4410;25.0;25.0;120.0;255.0
4440;24.99;25.0;120.0;255.0
4470;25.0;25.0;120.0;255.0
4500;24.98;25.0;120.0;255.0
4530;25.0;25.0;120.0;255.0
4560;25.0;25.0;120.0;255.0
4590;24.98;25.0;120.0;255.0
4620;24.99;25.0;120.0;255.0
4650;24.99;25.0;120.0;255.0
4680;25.0;25.0;120.0;255.0
4710;25.0;25.0;120.0;255.0
4740;25.0;25.0;120.0;255.0
4770;25.01;25.0;120.0;255.0
4800;25.01;25.0;120.0;255.0
4830;25.0;25.0;120.0;255.0
4860;25.01;25.0;120.0;255.0
4890;25.01;25.0;120.0;255.0
