Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;6.04;5.0;120.0;255.0
30;6.3;25.0;120.0;255.0
60;7.37;25.0;120.0;255.0
90;8.99;25.0;120.0;255.0
120;10.8;25.0;120.0;255.0
150;13.09;25.0;120.0;255.0
180;15.62;25.0;120.0;255.0
210;18.33;25.0;120.0;255.0
240;20.9;25.0;120.0;255.0
270;22.26;25.0;120.0;255.0
300;22.99;25.0;120.0;255.0
330;23.5;25.0;120.0;255.0
360;23.92;25.0;120.0;255.0
390;24.26;25.0;120.0;255.0
420;24.74;25.0;120.0;255.0
450;25.62;25.0;120.0;255.0
480;25.87;25.0;120.0;255.0
510;25.88;25.0;120.0;255.0
540;25.69;25.0;120.0;255.0
570;25.57;25.0;120.0;255.0
600;25.4;25.0;120.0;255.0
630;25.27;25.0;120.0;255.0
660;25.14;25.0;120.0;255.0
690;24.99;25.0;120.0;255.0
720;24.92;25.0;120.0;255.0
750;24.88;25.0;120.0;255.0
780;24.84;25.0;120.0;255.0
810;24.94;25.0;120.0;255.0
840;25.03;25.0;120.0;255.0
870;25.1;25.0;120.0;255.0
900;25.11;25.0;120.0;255.0
930;25.1;25.0;120.0;255.0
960;25.07;25.0;120.0;255.0
990;25.05;25.0;120.0;255.0
1020;25.03;25.0;120.0;255.0
1050;25.01;25.0;120.0;255.0
1080;25.01;25.0;120.0;255.0
1110;25.0;25.0;120.0;255.0
1140;25.0;25.0;120.0;255.0
1170;25.0;25.0;120.0;255.0
1200;25.0;25.0;120.0;255.0
1230;25.03;25.0;120.0;255.0
1260;25.03;25.0;120.0;255.0
1290;25.01;25.0;120.0;255.0
1320;25.0;25.0;120.0;255.0
1350;25.03;25.0;120.0;255.0
1380;25.0;25.0;120.0;255.0
1410;24.98;25.0;120.0;255.0
1440;24.94;25.0;120.0;255.0
1470;24.87;25.0;120.0;255.0
1500;24.94;25.0;120.0;255.0
1530;25.03;25.0;120.0;255.0
1560;25.09;25.0;120.0;255.0
1590;25.07;25.0;120.0;255.0
1620;25.06;25.0;120.0;255.0
1650;25.05;25.0;120.0;255.0
1680;25.01;25.0;120.0;255.0
1710;24.98;25.0;120.0;255.0
1740;24.94;25.0;120.0;255.0
1770;24.85;25.0;120.0;255.0
1800;24.95;25.0;120.0;255.0
1830;25.05;25.0;120.0;255.0
1860;25.09;25.0;120.0;255.0
1890;25.07;25.0;120.0;255.0
1920;25.06;25.0;120.0;255.0
1950;25.03;25.0;120.0;255.0
1980;25.0;25.0;120.0;255.0
2010;24.98;25.0;120.0;255.0
2040;24.89;25.0;120.0;255.0
2070;24.92;25.0;120.0;255.0
2100;25.03;25.0;120.0;255.0
2130;25.07;25.0;120.0;255.0
2160;25.06;25.0;120.0;255.0
2190;25.03;25.0;120.0;255.0
2220;25.03;25.0;120.0;255.0
2250;24.99;25.0;120.0;255.0
2280;24.95;25.0;120.0;255.0
2310;24.92;25.0;120.0;255.0
2340;24.87;25.0;120.0;255.0
2370;24.99;25.0;120.0;255.0
2400;25.06;25.0;120.0;255.0
2430;25.06;25.0;120.0;255.0
2460;25.05;25.0;120.0;255.0
2490;25.03;25.0;120.0;255.0
2520;25.01;25.0;120.0;255.0
2550;24.92;25.0;120.0;255.0
2580;24.9;25.0;120.0;255.0
2610;25.0;25.0;120.0;255.0
2640;25.06;25.0;120.0;255.0
2670;25.07;25.0;120.0;255.0
2700;25.07;25.0;120.0;255.0
2730;25.03;25.0;120.0;255.0
2760;25.01;25.0;120.0;255.0
2790;24.99;25.0;120.0;255.0
2820;24.98;25.0;120.0;255.0
2850;24.92;25.0;120.0;255.0
2880;24.9;25.0;120.0;255.0
2910;25.0;25.0;120.0;255.0
2940;25.06;25.0;120.0;255.0
2970;25.07;25.0;120.0;255.0
3000;25.06;25.0;120.0;255.0
3030;25.03;25.0;120.0;255.0
3060;25.0;25.0;120.0;255.0
3090;24.99;25.0;120.0;255.0
3120;24.96;25.0;120.0;255.0
3150;24.94;25.0;120.0;255.0
3180;24.9;25.0;120.0;255.0
3210;24.94;25.0;120.0;255.0
3240;25.03;25.0;120.0;255.0
3270;25.07;25.0;120.0;255.0
3300;25.06;25.0;120.0;255.0
3330;25.05;25.0;120.0;255.0
3360;25.03;25.0;120.0;255.0
3390;25.01;25.0;120.0;255.0
3420;24.99;25.0;120.0;255.0
3450;24.95;25.0;120.0;255.0
3480;24.9;25.0;120.0;255.0
3510;24.95;25.0;120.0;255.0
3540;25.03;25.0;120.0;255.0
3570;25.06;25.0;120.0;255.0
3600;25.03;25.0;120.0;255.0
3630;25.01;25.0;120.0;255.0
3660;25.01;25.0;120.0;255.0
3690;25.01;25.0;120.0;255.0
3720;24.99;25.0;120.0;255.0
3750;24.95;25.0;120.0;255.0
3780;24.92;25.0;120.0;255.0
3810;25.0;25.0;120.0;255.0
3840;25.05;25.0;120.0;255.0
3870;25.06;25.0;120.0;255.0
3900;25.03;25.0;120.0;255.0
3930;25.01;25.0;120.0;255.0
3960;25.01;25.0;120.0;255.0
3990;24.99;25.0;120.0;255.0
4020;24.95;25.0;120.0;255.0
4050;24.92;25.0;120.0;255.0
4080;24.92;25.0;120.0;255.0
4110;25.03;25.0;120.0;255.0
4140;25.09;25.0;120.0;255.0
4170;25.07;25.0;120.0;255.0
4200;25.03;25.0;120.0;255.0
4230;25.03;25.0;120.0;255.0
4260;25.01;25.0;120.0;255.0
4290;24.99;25.0;120.0;255.0
4320;24.96;25.0;120.0;255.0
4350;24.94;25.0;120.0;255.0
4380;24.94;25.0;120.0;255.0
4410;25.03;25.0;120.0;255.0
4440;25.06;25.0;120.0;255.0
4470;25.06;25.0;120.0;255.0
4500;25.05;25.0;120.0;255.0
4530;25.01;25.0;120.0;255.0
4560;25.01;25.0;120.0;255.0
4590;24.99;25.0;120.0;255.0
4620;24.92;25.0;120.0;255.0
4650;24.92;25.0;120.0;255.0
4680;25.01;25.0;120.0;255.0
4710;25.06;25.0;120.0;255.0
4740;25.06;25.0;120.0;255.0
4770;25.03;25.0;120.0;255.0
4800;25.0;25.0;120.0;255.0
4830;25.01;25.0;120.0;255.0
4860;24.99;25.0;120.0;255.0
4890;24.98;25.0;120.0;255.0
4920;24.94;25.0;120.0;255.0
4950;24.89;25.0;120.0;255.0
4980;24.98;25.0;120.0;255.0
5010;25.06;25.0;120.0;255.0
