Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;19.84;17.0;120.0;255.0
30;20.2;22.0;120.0;255.0
60;20.49;22.0;120.0;255.0
90;20.48;22.0;120.0;255.0
120;20.85;22.0;120.0;255.0
150;21.33;22.0;120.0;255.0
180;22.05;22.03;120.0;255.0
210;22.89;22.08;120.0;255.0
240;22.74;22.13;120.0;255.0
270;22.65;22.18;120.0;255.0
300;22.71;22.23;120.0;255.0
330;22.86;22.28;120.0;255.0
360;22.71;22.33;120.0;255.0
390;22.65;22.38;120.0;255.0
420;22.67;22.43;120.0;255.0
450;22.67;22.48;120.0;255.0
480;22.65;22.53;120.0;255.0
510;22.63;22.58;120.0;255.0
540;22.64;22.63;120.0;255.0
570;22.69;22.68;120.0;255.0
600;22.69;22.73;120.0;255.0
630;22.71;22.78;120.0;255.0
660;22.73;22.83;120.0;255.0
690;22.75;22.88;120.0;255.0
720;22.75;22.93;120.0;255.0
750;22.82;22.98;120.0;255.0
780;22.95;23.03;120.0;255.0
810;23.04;23.08;120.0;255.0
840;23.12;23.13;120.0;255.0
870;23.17;23.18;120.0;255.0
900;23.22;23.23;120.0;255.0
930;23.23;23.28;120.0;255.0
960;23.28;23.33;120.0;255.0
990;23.32;23.38;120.0;255.0
1020;23.35;23.43;120.0;255.0
1050;23.38;23.48;120.0;255.0
1080;23.33;23.53;120.0;255.0
1110;23.48;23.58;120.0;255.0
1140;23.61;23.63;120.0;255.0
1170;23.69;23.68;120.0;255.0
1200;23.72;23.73;120.0;255.0
1230;23.74;23.78;120.0;255.0
1260;23.78;23.83;120.0;255.0
1290;23.82;23.88;120.0;255.0
1320;23.85;23.93;120.0;255.0
1350;23.85;23.98;120.0;255.0
1380;23.85;24.03;120.0;255.0
1410;23.98;24.08;120.0;255.0
1440;24.11;24.13;120.0;255.0
1470;24.18;24.18;120.0;255.0
1500;24.22;24.23;120.0;255.0
1530;24.26;24.28;120.0;255.0
1560;24.29;24.33;120.0;255.0
1590;24.31;24.38;120.0;255.0
1620;24.33;24.43;120.0;255.0
1650;24.35;24.48;120.0;255.0
1680;24.33;24.53;120.0;255.0
1710;24.48;24.58;120.0;255.0
1740;24.59;24.63;120.0;255.0
1770;24.67;24.68;120.0;255.0
1800;24.74;24.73;120.0;255.0
1830;24.78;24.78;120.0;255.0
1860;24.81;24.83;120.0;255.0
1890;24.81;24.88;120.0;255.0
1920;24.84;24.93;120.0;255.0
1950;24.84;24.98;120.0;255.0
1980;24.81;25.0;120.0;255.0
2010;24.92;25.0;120.0;255.0
2040;25.03;25.0;120.0;255.0
2070;25.07;25.0;120.0;255.0
2100;25.07;25.0;120.0;255.0
2130;25.06;25.0;120.0;255.0
2160;25.05;25.0;120.0;255.0
2190;25.03;25.0;120.0;255.0
2220;25.0;25.0;120.0;255.0
2250;24.98;25.0;120.0;255.0
2280;24.94;25.0;120.0;255.0
2310;24.9;25.0;120.0;255.0
2340;24.99;25.0;120.0;255.0
2370;25.05;25.0;120.0;255.0
2400;25.07;25.0;120.0;255.0
2430;25.06;25.0;120.0;255.0
2460;25.03;25.0;120.0;255.0
2490;25.01;25.0;120.0;255.0
2520;25.03;25.0;120.0;255.0
