Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;25.69;25.0;120.0;255.0
30;24.22;25.0;120.0;255.0
60;24.44;25.0;120.0;255.0
90;24.92;25.0;120.0;255.0
120;25.1;25.0;120.0;255.0
150;25.17;25.0;120.0;255.0
180;25.17;25.0;120.0;255.0
210;25.17;25.0;120.0;255.0
240;25.14;25.0;120.0;255.0
270;25.06;25.0;120.0;255.0
300;25.07;25.0;120.0;255.0
330;25.05;25.0;120.0;255.0
360;25.03;25.0;120.0;255.0
390;25.01;25.0;120.0;255.0
420;24.99;25.0;120.0;255.0
450;24.99;25.0;120.0;255.0
480;24.99;25.0;120.0;255.0
510;25.01;25.0;120.0;255.0
540;25.0;25.0;120.0;255.0
570;25.03;25.0;120.0;255.0
600;25.01;25.0;120.0;255.0
630;25.0;25.0;120.0;255.0
660;24.99;25.0;120.0;255.0
690;24.99;25.0;120.0;255.0
720;24.99;25.0;120.0;255.0
750;24.99;25.0;120.0;255.0
780;24.99;25.0;120.0;255.0
810;24.99;25.0;120.0;255.0
840;25.0;25.0;120.0;255.0
870;25.01;25.0;120.0;255.0
900;25.0;25.0;120.0;255.0
930;25.01;25.0;120.0;255.0
960;25.03;25.0;120.0;255.0
990;25.03;25.0;120.0;255.0
1020;25.03;25.0;120.0;255.0
1050;25.01;25.0;120.0;255.0
1080;25.01;25.0;120.0;255.0
1110;24.99;25.0;120.0;255.0
1140;25.01;25.0;120.0;255.0
1170;25.0;25.0;120.0;255.0
1200;24.99;25.0;120.0;255.0
1230;25.0;25.0;120.0;255.0
1260;24.99;25.0;120.0;255.0
1290;25.01;25.0;120.0;255.0
1320;25.01;25.0;120.0;255.0
1350;25.03;25.0;120.0;255.0
1380;25.01;25.0;120.0;255.0
1410;25.0;25.0;120.0;255.0
1440;25.0;25.0;120.0;255.0
1470;24.99;25.0;120.0;255.0
1500;25.0;25.0;120.0;255.0
1530;25.0;25.0;120.0;255.0
1560;25.0;25.0;120.0;255.0
1590;25.0;25.0;120.0;255.0
1620;24.99;25.0;120.0;255.0
1650;25.0;25.0;120.0;255.0
1680;24.99;25.0;120.0;255.0
1710;24.99;25.0;120.0;255.0
1740;25.0;25.0;120.0;255.0
1770;25.0;25.0;120.0;255.0
1800;25.01;25.0;120.0;255.0
1830;25.0;25.0;120.0;255.0
1860;25.0;25.0;120.0;255.0
1890;25.0;25.0;120.0;255.0
1920;25.01;25.0;120.0;255.0
1950;25.01;25.0;120.0;255.0
1980;25.0;25.0;120.0;255.0
2010;25.01;25.0;120.0;255.0
2040;25.01;25.0;120.0;255.0
2070;25.0;25.0;120.0;255.0
2100;24.98;25.0;120.0;255.0
2130;24.99;25.0;120.0;255.0
2160;24.99;25.0;120.0;255.0
2190;25.0;25.0;120.0;255.0
2220;25.0;25.0;120.0;255.0
2250;25.0;25.0;120.0;255.0
2280;25.01;25.0;120.0;255.0
2310;25.01;25.0;120.0;255.0
2340;25.0;25.0;120.0;255.0
2370;25.0;25.0;120.0;255.0
2400;24.99;25.0;120.0;255.0
2430;24.99;25.0;120.0;255.0
2460;25.0;25.0;120.0;255.0
2490;25.01;25.0;120.0;255.0
2520;25.0;25.0;120.0;255.0
2550;25.0;25.0;120.0;255.0
2580;24.99;25.0;120.0;255.0
2610;25.0;25.0;120.0;255.0
2640;25.0;25.0;120.0;255.0
2670;25.0;25.0;120.0;255.0
2700;25.0;25.0;120.0;255.0
2730;25.03;25.0;120.0;255.0
2760;25.03;25.0;120.0;255.0
2790;24.99;25.0;120.0;255.0
2820;25.0;25.0;120.0;255.0
2850;24.99;25.0;120.0;255.0
2880;25.0;25.0;120.0;255.0
2910;25.0;25.0;120.0;255.0
2940;25.01;25.0;120.0;255.0
2970;25.03;25.0;120.0;255.0
3000;24.99;25.0;120.0;255.0
3030;25.0;25.0;120.0;255.0
3060;24.99;25.0;120.0;255.0
3090;24.98;25.0;120.0;255.0
3120;25.0;25.0;120.0;255.0
3150;25.03;25.0;120.0;255.0
3180;25.03;25.0;120.0;255.0
3210;25.0;25.0;120.0;255.0
3240;25.0;25.0;120.0;255.0
3270;25.0;25.0;120.0;255.0
3300;25.01;25.0;120.0;255.0
3330;25.01;25.0;120.0;255.0
3360;24.99;25.0;120.0;255.0
3390;24.98;25.0;120.0;255.0
3420;24.99;25.0;120.0;255.0
3450;25.0;25.0;120.0;255.0
3480;25.01;25.0;120.0;255.0
3510;25.03;25.0;120.0;255.0
3540;25.01;25.0;120.0;255.0
3570;24.98;25.0;120.0;255.0
3600;24.99;25.0;120.0;255.0
3630;25.0;25.0;120.0;255.0
3660;25.0;25.0;120.0;255.0
3690;25.01;25.0;120.0;255.0
3720;25.0;25.0;120.0;255.0
3750;25.0;25.0;120.0;255.0
3780;25.01;25.0;120.0;255.0
3810;25.01;25.0;120.0;255.0
3840;25.0;25.0;120.0;255.0
3870;24.99;25.0;120.0;255.0
3900;24.99;25.0;120.0;255.0
3930;24.99;25.0;120.0;255.0
3960;25.0;25.0;120.0;255.0
3990;24.99;25.0;120.0;255.0
4020;25.01;25.0;120.0;255.0
4050;25.01;25.0;120.0;255.0
4080;25.01;25.0;120.0;255.0
4110;24.99;25.0;120.0;255.0
4140;25.0;25.0;120.0;255.0
4170;25.03;25.0;120.0;255.0
4200;25.01;25.0;120.0;255.0
4230;25.03;25.0;120.0;255.0
4260;25.03;25.0;120.0;255.0
4290;24.99;25.0;120.0;255.0
4320;24.99;25.0;120.0;255.0
