Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;25.69;25.0;120.0;255.0
1;25.69;25.0;120.0;255.0
2;25.7;25.0;120.0;255.0
3;25.79;25.0;120.0;255.0
4;25.87;25.0;120.0;255.0
5;25.94;25.0;120.0;255.0
6;25.99;25.0;120.0;255.0
7;26.05;25.0;120.0;255.0
8;26.07;25.0;120.0;255.0
9;26.07;25.0;120.0;255.0
10;26.05;25.0;120.0;255.0
11;25.99;25.0;120.0;255.0
12;25.92;25.0;120.0;255.0
13;25.82;25.0;120.0;255.0
14;25.73;25.0;120.0;255.0
15;25.62;25.0;120.0;255.0
16;25.51;25.0;120.0;255.0
17;25.39;25.0;120.0;255.0
18;25.28;25.0;120.0;255.0
19;25.17;25.0;120.0;255.0
20;25.07;25.0;120.0;255.0
21;24.98;25.0;120.0;255.0
22;24.87;25.0;120.0;255.0
23;24.77;25.0;120.0;255.0
24;24.67;25.0;120.0;255.0
25;24.59;25.0;120.0;255.0
26;24.5;25.0;120.0;255.0
27;24.42;25.0;120.0;255.0
28;24.35;25.0;120.0;255.0
29;24.29;25.0;120.0;255.0
30;24.22;25.0;120.0;255.0
31;24.17;25.0;120.0;255.0
32;24.13;25.0;120.0;255.0
33;24.08;25.0;120.0;255.0
34;24.05;25.0;120.0;255.0
35;24.02;25.0;120.0;255.0
36;23.98;25.0;120.0;255.0
37;23.96;25.0;120.0;255.0
38;23.94;25.0;120.0;255.0
39;23.94;25.0;120.0;255.0
40;23.94;25.0;120.0;255.0
41;23.94;25.0;120.0;255.0
42;23.94;25.0;120.0;255.0
43;23.96;25.0;120.0;255.0
44;23.97;25.0;120.0;255.0
45;24.0;25.0;120.0;255.0
46;24.02;25.0;120.0;255.0
47;24.04;25.0;120.0;255.0
48;24.07;25.0;120.0;255.0
49;24.11;25.0;120.0;255.0
50;24.13;25.0;120.0;255.0
51;24.17;25.0;120.0;255.0
52;24.19;25.0;120.0;255.0
53;24.22;25.0;120.0;255.0
54;24.25;25.0;120.0;255.0
55;24.29;25.0;120.0;255.0
56;24.31;25.0;120.0;255.0
57;24.35;25.0;120.0;255.0
58;24.39;25.0;120.0;255.0
59;24.41;25.0;120.0;255.0
60;24.44;25.0;120.0;255.0
61;24.46;25.0;120.0;255.0
62;24.48;25.0;120.0;255.0
63;24.51;25.0;120.0;255.0
64;24.53;25.0;120.0;255.0
65;24.55;25.0;120.0;255.0
66;24.56;25.0;120.0;255.0
67;24.59;25.0;120.0;255.0
68;24.59;25.0;120.0;255.0
69;24.62;25.0;120.0;255.0
70;24.63;25.0;120.0;255.0
71;24.64;25.0;120.0;255.0
72;24.66;25.0;120.0;255.0
73;24.68;25.0;120.0;255.0
74;24.7;25.0;120.0;255.0
75;24.72;25.0;120.0;255.0
76;24.74;25.0;120.0;255.0
77;24.76;25.0;120.0;255.0
78;24.77;25.0;120.0;255.0
79;24.78;25.0;120.0;255.0
80;24.81;25.0;120.0;255.0
81;24.83;25.0;120.0;255.0
82;24.84;25.0;120.0;255.0
83;24.85;25.0;120.0;255.0
84;24.87;25.0;120.0;255.0
85;24.88;25.0;120.0;255.0
86;24.89;25.0;120.0;255.0
87;24.89;25.0;120.0;255.0
88;24.9;25.0;120.0;255.0
89;24.9;25.0;120.0;255.0
90;24.92;25.0;120.0;255.0
91;24.92;25.0;120.0;255.0
92;24.92;25.0;120.0;255.0
93;24.92;25.0;120.0;255.0
94;24.94;25.0;120.0;255.0
95;24.94;25.0;120.0;255.0
96;24.95;25.0;120.0;255.0
97;24.96;25.0;120.0;255.0
98;24.98;25.0;120.0;255.0
99;24.99;25.0;120.0;255.0
100;25.0;25.0;120.0;255.0
101;25.01;25.0;120.0;255.0
102;25.03;25.0;120.0;255.0
103;25.03;25.0;120.0;255.0
104;25.05;25.0;120.0;255.0
105;25.06;25.0;120.0;255.0
106;25.07;25.0;120.0;255.0
107;25.09;25.0;120.0;255.0
108;25.1;25.0;120.0;255.0
109;25.11;25.0;120.0;255.0
110;25.12;25.0;120.0;255.0
111;25.12;25.0;120.0;255.0
112;25.12;25.0;120.0;255.0
113;25.12;25.0;120.0;255.0
114;25.11;25.0;120.0;255.0
115;25.11;25.0;120.0;255.0
116;25.1;25.0;120.0;255.0
117;25.1;25.0;120.0;255.0
118;25.1;25.0;120.0;255.0
119;25.1;25.0;120.0;255.0
120;25.1;25.0;120.0;255.0
121;25.1;25.0;120.0;255.0
122;25.1;25.0;120.0;255.0
123;25.1;25.0;120.0;255.0
124;25.1;25.0;120.0;255.0
125;25.1;25.0;120.0;255.0
126;25.11;25.0;120.0;255.0
127;25.11;25.0;120.0;255.0
128;25.12;25.0;120.0;255.0
129;25.14;25.0;120.0;255.0
130;25.14;25.0;120.0;255.0
131;25.15;25.0;120.0;255.0
132;25.15;25.0;120.0;255.0
133;25.15;25.0;120.0;255.0
134;25.16;25.0;120.0;255.0
135;25.16;25.0;120.0;255.0
136;25.17;25.0;120.0;255.0
137;25.17;25.0;120.0;255.0
138;25.17;25.0;120.0;255.0
139;25.17;25.0;120.0;255.0
140;25.17;25.0;120.0;255.0
141;25.17;25.0;120.0;255.0
142;25.17;25.0;120.0;255.0
143;25.17;25.0;120.0;255.0
144;25.18;25.0;120.0;255.0
145;25.17;25.0;120.0;255.0
146;25.16;25.0;120.0;255.0
147;25.16;25.0;120.0;255.0
148;25.16;25.0;120.0;255.0
149;25.17;25.0;120.0;255.0
150;25.17;25.0;120.0;255.0
