Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;22.31;5.0;120.0;255.0
1;22.31;25.0;120.0;255.0
2;22.31;25.0;120.0;255.0
3;22.31;25.0;120.0;255.0
4;22.31;25.0;120.0;255.0
5;22.31;25.0;120.0;255.0
6;22.32;25.0;120.0;255.0
7;22.32;25.0;120.0;255.0
8;22.32;25.0;120.0;255.0
9;22.34;25.0;120.0;255.0
10;22.34;25.0;120.0;255.0
11;22.34;25.0;120.0;255.0
12;22.36;25.0;120.0;255.0
13;22.37;25.0;120.0;255.0
14;22.37;25.0;120.0;255.0
15;22.38;25.0;120.0;255.0
16;22.37;25.0;120.0;255.0
17;22.37;25.0;120.0;255.0
18;22.37;25.0;120.0;255.0
19;22.37;25.0;120.0;255.0
20;22.38;25.0;120.0;255.0
21;22.38;25.0;120.0;255.0
22;22.4;25.0;120.0;255.0
23;22.4;25.0;120.0;255.0
24;22.41;25.0;120.0;255.0
25;22.41;25.0;120.0;255.0
26;22.4;25.0;120.0;255.0
27;22.4;25.0;120.0;255.0
28;22.38;25.0;120.0;255.0
29;22.38;25.0;120.0;255.0
30;22.38;25.0;120.0;255.0
31;22.38;25.0;120.0;255.0
32;22.38;25.0;120.0;255.0
33;22.38;25.0;120.0;255.0
34;22.38;25.0;120.0;255.0
35;22.38;25.0;120.0;255.0
36;22.37;25.0;120.0;255.0
37;22.37;25.0;120.0;255.0
38;22.36;25.0;120.0;255.0
39;22.34;25.0;120.0;255.0
40;22.34;25.0;120.0;255.0
41;22.34;25.0;120.0;255.0
42;22.34;25.0;120.0;255.0
43;22.34;25.0;120.0;255.0
44;22.36;25.0;120.0;255.0
45;22.37;25.0;120.0;255.0
46;22.37;25.0;120.0;255.0
47;22.36;25.0;120.0;255.0
48;22.36;25.0;120.0;255.0
49;22.36;25.0;120.0;255.0
50;22.36;25.0;120.0;255.0
51;22.36;25.0;120.0;255.0
52;22.37;25.0;120.0;255.0
53;22.38;25.0;120.0;255.0
54;22.4;25.0;120.0;255.0
55;22.42;25.0;120.0;255.0
56;22.43;25.0;120.0;255.0
57;22.45;25.0;120.0;255.0
58;22.45;25.0;120.0;255.0
59;22.45;25.0;120.0;255.0
60;22.45;25.0;120.0;255.0
61;22.45;25.0;120.0;255.0
62;22.47;25.0;120.0;255.0
63;22.48;25.0;120.0;255.0
64;22.51;25.0;120.0;255.0
65;22.52;25.0;120.0;255.0
66;22.56;25.0;120.0;255.0
67;22.56;25.0;120.0;255.0
68;22.58;25.0;120.0;255.0
69;22.6;25.0;120.0;255.0
70;22.6;25.0;120.0;255.0
71;22.62;25.0;120.0;255.0
72;22.64;25.0;120.0;255.0
73;22.65;25.0;120.0;255.0
74;22.67;25.0;120.0;255.0
75;22.71;25.0;120.0;255.0
76;22.74;25.0;120.0;255.0
77;22.76;25.0;120.0;255.0
78;22.78;25.0;120.0;255.0
79;22.8;25.0;120.0;255.0
80;22.82;25.0;120.0;255.0
81;22.84;25.0;120.0;255.0
82;22.86;25.0;120.0;255.0
83;22.9;25.0;120.0;255.0
84;22.93;25.0;120.0;255.0
85;22.95;25.0;120.0;255.0
86;22.99;25.0;120.0;255.0
87;23.02;25.0;120.0;255.0
88;23.04;25.0;120.0;255.0
89;23.07;25.0;120.0;255.0
90;23.1;25.0;120.0;255.0
91;23.11;25.0;120.0;255.0
92;23.13;25.0;120.0;255.0
93;23.15;25.0;120.0;255.0
94;23.17;25.0;120.0;255.0
95;23.19;25.0;120.0;255.0
96;23.22;25.0;120.0;255.0
97;23.26;25.0;120.0;255.0
98;23.3;25.0;120.0;255.0
99;23.32;25.0;120.0;255.0
100;23.34;25.0;120.0;255.0
101;23.37;25.0;120.0;255.0
102;23.38;25.0;120.0;255.0
103;23.41;25.0;120.0;255.0
104;23.43;25.0;120.0;255.0
105;23.45;25.0;120.0;255.0
106;23.48;25.0;120.0;255.0
107;23.5;25.0;120.0;255.0
108;23.52;25.0;120.0;255.0
109;23.55;25.0;120.0;255.0
110;23.58;25.0;120.0;255.0
111;23.59;25.0;120.0;255.0
112;23.61;25.0;120.0;255.0
113;23.63;25.0;120.0;255.0
114;23.65;25.0;120.0;255.0
115;23.69;25.0;120.0;255.0
116;23.71;25.0;120.0;255.0
117;23.74;25.0;120.0;255.0
118;23.78;25.0;120.0;255.0
119;23.81;25.0;120.0;255.0
120;23.83;25.0;120.0;255.0
121;23.85;25.0;120.0;255.0
122;23.85;25.0;120.0;255.0
