Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;22.38;15.0;120.0;255.0
1;22.38;25.0;120.0;255.0
2;22.38;25.0;120.0;255.0
3;22.45;25.0;120.0;255.0
4;22.54;25.0;120.0;255.0
5;22.63;25.0;120.0;255.0
6;22.71;25.0;120.0;255.0
7;22.79;25.0;120.0;255.0
8;22.85;25.0;120.0;255.0
9;22.91;25.0;120.0;255.0
10;22.95;25.0;120.0;255.0
11;22.99;25.0;120.0;255.0
12;23.02;25.0;120.0;255.0
13;23.04;25.0;120.0;255.0
14;23.04;25.0;120.0;255.0
15;23.06;25.0;120.0;255.0
16;23.07;25.0;120.0;255.0
17;23.08;25.0;120.0;255.0
18;23.08;25.0;120.0;255.0
19;23.08;25.0;120.0;255.0
20;23.08;25.0;120.0;255.0
21;23.08;25.0;120.0;255.0
22;23.08;25.0;120.0;255.0
23;23.08;25.0;120.0;255.0
24;23.07;25.0;120.0;255.0
25;23.06;25.0;120.0;255.0
26;23.04;25.0;120.0;255.0
27;23.01;25.0;120.0;255.0
28;23.0;25.0;120.0;255.0
29;22.99;25.0;120.0;255.0
30;22.96;25.0;120.0;255.0
31;22.95;25.0;120.0;255.0
32;22.93;25.0;120.0;255.0
33;22.91;25.0;120.0;255.0
34;22.89;25.0;120.0;255.0
35;22.87;25.0;120.0;255.0
36;22.85;25.0;120.0;255.0
37;22.82;25.0;120.0;255.0
38;22.8;25.0;120.0;255.0
39;22.78;25.0;120.0;255.0
40;22.75;25.0;120.0;255.0
41;22.74;25.0;120.0;255.0
42;22.71;25.0;120.0;255.0
43;22.71;25.0;120.0;255.0
44;22.71;25.0;120.0;255.0
45;22.69;25.0;120.0;255.0
46;22.67;25.0;120.0;255.0
47;22.65;25.0;120.0;255.0
48;22.63;25.0;120.0;255.0
49;22.62;25.0;120.0;255.0
50;22.6;25.0;120.0;255.0
51;22.6;25.0;120.0;255.0
52;22.58;25.0;120.0;255.0
53;22.58;25.0;120.0;255.0
54;22.6;25.0;120.0;255.0
55;22.6;25.0;120.0;255.0
56;22.6;25.0;120.0;255.0
57;22.6;25.0;120.0;255.0
58;22.6;25.0;120.0;255.0
59;22.6;25.0;120.0;255.0
60;22.58;25.0;120.0;255.0
61;22.58;25.0;120.0;255.0
62;22.58;25.0;120.0;255.0
63;22.6;25.0;120.0;255.0
64;22.62;25.0;120.0;255.0
65;22.64;25.0;120.0;255.0
66;22.65;25.0;120.0;255.0
67;22.67;25.0;120.0;255.0
68;22.67;25.0;120.0;255.0
69;22.67;25.0;120.0;255.0
70;22.67;25.0;120.0;255.0
71;22.67;25.0;120.0;255.0
72;22.69;25.0;120.0;255.0
73;22.71;25.0;120.0;255.0
74;22.75;25.0;120.0;255.0
75;22.76;25.0;120.0;255.0
76;22.79;25.0;120.0;255.0
77;22.82;25.0;120.0;255.0
78;22.82;25.0;120.0;255.0
79;22.84;25.0;120.0;255.0
80;22.86;25.0;120.0;255.0
81;22.89;25.0;120.0;255.0
82;22.9;25.0;120.0;255.0
83;22.93;25.0;120.0;255.0
84;22.95;25.0;120.0;255.0
85;22.97;25.0;120.0;255.0
86;23.01;25.0;120.0;255.0
87;23.04;25.0;120.0;255.0
88;23.08;25.0;120.0;255.0
89;23.1;25.0;120.0;255.0
90;23.11;25.0;120.0;255.0
91;23.12;25.0;120.0;255.0
92;23.13;25.0;120.0;255.0
93;23.15;25.0;120.0;255.0
94;23.19;25.0;120.0;255.0
95;23.22;25.0;120.0;255.0
96;23.26;25.0;120.0;255.0
97;23.3;25.0;120.0;255.0
98;23.33;25.0;120.0;255.0
99;23.35;25.0;120.0;255.0
100;23.37;25.0;120.0;255.0
101;23.39;25.0;120.0;255.0
102;23.41;25.0;120.0;255.0
103;23.43;25.0;120.0;255.0
104;23.45;25.0;120.0;255.0
105;23.48;25.0;120.0;255.0
106;23.5;25.0;120.0;255.0
107;23.54;25.0;120.0;255.0
108;23.59;25.0;120.0;255.0
109;23.61;25.0;120.0;255.0
110;23.63;25.0;120.0;255.0
111;23.65;25.0;120.0;255.0
112;23.66;25.0;120.0;255.0
113;23.69;25.0;120.0;255.0
114;23.71;25.0;120.0;255.0
115;23.72;25.0;120.0;255.0
116;23.76;25.0;120.0;255.0
117;23.78;25.0;120.0;255.0
118;23.81;25.0;120.0;255.0
119;23.83;25.0;120.0;255.0
120;23.85;25.0;120.0;255.0
121;23.85;25.0;120.0;255.0
122;23.87;25.0;120.0;255.0
123;23.87;25.0;120.0;255.0
124;23.89;25.0;120.0;255.0
125;23.91;25.0;120.0;255.0
126;23.92;25.0;120.0;255.0
127;23.94;25.0;120.0;255.0
128;23.97;25.0;120.0;255.0
129;24.0;25.0;120.0;255.0
130;24.02;25.0;120.0;255.0
131;24.04;25.0;120.0;255.0
132;24.04;25.0;120.0;255.0
133;24.07;25.0;120.0;255.0
134;24.08;25.0;120.0;255.0
135;24.11;25.0;120.0;255.0
136;24.13;25.0;120.0;255.0
137;24.15;25.0;120.0;255.0
138;24.18;25.0;120.0;255.0
139;24.22;25.0;120.0;255.0
140;24.24;25.0;120.0;255.0
141;24.26;25.0;120.0;255.0
142;24.28;25.0;120.0;255.0
143;24.29;25.0;120.0;255.0
144;24.3;25.0;120.0;255.0
145;24.33;25.0;120.0;255.0
146;24.33;25.0;120.0;255.0
147;24.37;25.0;120.0;255.0
148;24.39;25.0;120.0;255.0
149;24.4;25.0;120.0;255.0
150;24.42;25.0;120.0;255.0
151;24.44;25.0;120.0;255.0
152;24.48;25.0;120.0;255.0
153;24.48;25.0;120.0;255.0
154;24.51;25.0;120.0;255.0
155;24.52;25.0;120.0;255.0
156;24.55;25.0;120.0;255.0
157;24.57;25.0;120.0;255.0
158;24.59;25.0;120.0;255.0
159;24.61;25.0;120.0;255.0
160;24.63;25.0;120.0;255.0
161;24.66;25.0;120.0;255.0
162;24.7;25.0;120.0;255.0
163;24.74;25.0;120.0;255.0
164;24.78;25.0;120.0;255.0
165;24.81;25.0;120.0;255.0
166;24.85;25.0;120.0;255.0
167;24.89;25.0;120.0;255.0
168;24.94;25.0;120.0;255.0
169;24.98;25.0;120.0;255.0
170;25.03;25.0;120.0;255.0
171;25.09;25.0;120.0;255.0
172;25.14;25.0;120.0;255.0
173;25.18;25.0;120.0;255.0
174;25.22;25.0;120.0;255.0
175;25.26;25.0;120.0;255.0
176;25.29;25.0;120.0;255.0
177;25.33;25.0;120.0;255.0
178;25.38;25.0;120.0;255.0
179;25.42;25.0;120.0;255.0
180;25.44;25.0;120.0;255.0
181;25.48;25.0;120.0;255.0
182;25.51;25.0;120.0;255.0
183;25.55;25.0;120.0;255.0
184;25.58;25.0;120.0;255.0
185;25.59;25.0;120.0;255.0
186;25.62;25.0;120.0;255.0
187;25.62;25.0;120.0;255.0
188;25.65;25.0;120.0;255.0
189;25.68;25.0;120.0;255.0
190;25.7;25.0;120.0;255.0
191;25.71;25.0;120.0;255.0
192;25.74;25.0;120.0;255.0
193;25.76;25.0;120.0;255.0
194;25.77;25.0;120.0;255.0
195;25.77;25.0;120.0;255.0
196;25.8;25.0;120.0;255.0
197;25.81;25.0;120.0;255.0
198;25.82;25.0;120.0;255.0
199;25.84;25.0;120.0;255.0
200;25.85;25.0;120.0;255.0
201;25.86;25.0;120.0;255.0
202;25.88;25.0;120.0;255.0
203;25.9;25.0;120.0;255.0
204;25.91;25.0;120.0;255.0
205;25.92;25.0;120.0;255.0
206;25.94;25.0;120.0;255.0
207;25.95;25.0;120.0;255.0
208;25.96;25.0;120.0;255.0
209;25.98;25.0;120.0;255.0
210;25.99;25.0;120.0;255.0
211;25.99;25.0;120.0;255.0
212;25.99;25.0;120.0;255.0
213;25.99;25.0;120.0;255.0
214;25.99;25.0;120.0;255.0
215;25.99;25.0;120.0;255.0
216;25.99;25.0;120.0;255.0
217;25.99;25.0;120.0;255.0
218;25.99;25.0;120.0;255.0
219;26.01;25.0;120.0;255.0
220;26.01;25.0;120.0;255.0
221;26.01;25.0;120.0;255.0
222;26.01;25.0;120.0;255.0
223;26.01;25.0;120.0;255.0
224;26.01;25.0;120.0;255.0
225;26.01;25.0;120.0;255.0
226;26.02;25.0;120.0;255.0
227;26.02;25.0;120.0;255.0
228;26.03;25.0;120.0;255.0
229;26.03;25.0;120.0;255.0
230;26.05;25.0;120.0;255.0
231;26.05;25.0;120.0;255.0
232;26.06;25.0;120.0;255.0
233;26.05;25.0;120.0;255.0
234;26.05;25.0;120.0;255.0
235;26.05;25.0;120.0;255.0
236;26.03;25.0;120.0;255.0
237;26.01;25.0;120.0;255.0
238;25.99;25.0;120.0;255.0
239;25.98;25.0;120.0;255.0
240;25.97;25.0;120.0;255.0
241;25.96;25.0;120.0;255.0
242;25.95;25.0;120.0;255.0
243;25.94;25.0;120.0;255.0
244;25.94;25.0;120.0;255.0
245;25.92;25.0;120.0;255.0
246;25.92;25.0;120.0;255.0
247;25.92;25.0;120.0;255.0
248;25.91;25.0;120.0;255.0
249;25.91;25.0;120.0;255.0
250;25.91;25.0;120.0;255.0
251;25.91;25.0;120.0;255.0
252;25.91;25.0;120.0;255.0
253;25.91;25.0;120.0;255.0
254;25.91;25.0;120.0;255.0
255;25.92;25.0;120.0;255.0
256;25.92;25.0;120.0;255.0
257;25.92;25.0;120.0;255.0
258;25.92;25.0;120.0;255.0
259;25.94;25.0;120.0;255.0
260;25.92;25.0;120.0;255.0
261;25.91;25.0;120.0;255.0
262;25.9;25.0;120.0;255.0
263;25.88;25.0;120.0;255.0
264;25.88;25.0;120.0;255.0
265;25.87;25.0;120.0;255.0
266;25.86;25.0;120.0;255.0
267;25.85;25.0;120.0;255.0
268;25.84;25.0;120.0;255.0
269;25.84;25.0;120.0;255.0
270;25.82;25.0;120.0;255.0
271;25.82;25.0;120.0;255.0
272;25.81;25.0;120.0;255.0
273;25.81;25.0;120.0;255.0
274;25.8;25.0;120.0;255.0
275;25.8;25.0;120.0;255.0
276;25.8;25.0;120.0;255.0
277;25.8;25.0;120.0;255.0
278;25.8;25.0;120.0;255.0
279;25.8;25.0;120.0;255.0
280;25.81;25.0;120.0;255.0
281;25.8;25.0;120.0;255.0
282;25.8;25.0;120.0;255.0
283;25.8;25.0;120.0;255.0
284;25.8;25.0;120.0;255.0
285;25.79;25.0;120.0;255.0
286;25.79;25.0;120.0;255.0
287;25.79;25.0;120.0;255.0
288;25.77;25.0;120.0;255.0
289;25.77;25.0;120.0;255.0
290;25.77;25.0;120.0;255.0
291;25.76;25.0;120.0;255.0
292;25.75;25.0;120.0;255.0
293;25.74;25.0;120.0;255.0
294;25.73;25.0;120.0;255.0
295;25.71;25.0;120.0;255.0
296;25.7;25.0;120.0;255.0
297;25.69;25.0;120.0;255.0
298;25.69;25.0;120.0;255.0
299;25.68;25.0;120.0;255.0
300;25.66;25.0;120.0;255.0
301;25.65;25.0;120.0;255.0
302;25.65;25.0;120.0;255.0
303;25.64;25.0;120.0;255.0
304;25.64;25.0;120.0;255.0
305;25.64;25.0;120.0;255.0
306;25.62;25.0;120.0;255.0
307;25.62;25.0;120.0;255.0
308;25.62;25.0;120.0;255.0
309;25.62;25.0;120.0;255.0
310;25.62;25.0;120.0;255.0
311;25.62;25.0;120.0;255.0
312;25.62;25.0;120.0;255.0
313;25.62;25.0;120.0;255.0
314;25.62;25.0;120.0;255.0
315;25.62;25.0;120.0;255.0
316;25.62;25.0;120.0;255.0
317;25.62;25.0;120.0;255.0
318;25.62;25.0;120.0;255.0
319;25.6;25.0;120.0;255.0
320;25.59;25.0;120.0;255.0
321;25.59;25.0;120.0;255.0
322;25.58;25.0;120.0;255.0
323;25.57;25.0;120.0;255.0
324;25.55;25.0;120.0;255.0
325;25.54;25.0;120.0;255.0
326;25.53;25.0;120.0;255.0
327;25.53;25.0;120.0;255.0
328;25.51;25.0;120.0;255.0
329;25.51;25.0;120.0;255.0
330;25.51;25.0;120.0;255.0
331;25.51;25.0;120.0;255.0
332;25.51;25.0;120.0;255.0
333;25.49;25.0;120.0;255.0
334;25.49;25.0;120.0;255.0
335;25.48;25.0;120.0;255.0
336;25.48;25.0;120.0;255.0
337;25.47;25.0;120.0;255.0
338;25.46;25.0;120.0;255.0
339;25.46;25.0;120.0;255.0
340;25.46;25.0;120.0;255.0
341;25.44;25.0;120.0;255.0
342;25.43;25.0;120.0;255.0
343;25.43;25.0;120.0;255.0
344;25.42;25.0;120.0;255.0
345;25.42;25.0;120.0;255.0
346;25.4;25.0;120.0;255.0
347;25.39;25.0;120.0;255.0
348;25.39;25.0;120.0;255.0
349;25.38;25.0;120.0;255.0
350;25.37;25.0;120.0;255.0
351;25.37;25.0;120.0;255.0
352;25.37;25.0;120.0;255.0
353;25.37;25.0;120.0;255.0
354;25.37;25.0;120.0;255.0
355;25.37;25.0;120.0;255.0
356;25.37;25.0;120.0;255.0
357;25.37;25.0;120.0;255.0
358;25.36;25.0;120.0;255.0
359;25.36;25.0;120.0;255.0
360;25.36;25.0;120.0;255.0
361;25.35;25.0;120.0;255.0
362;25.35;25.0;120.0;255.0
363;25.35;25.0;120.0;255.0
364;25.33;25.0;120.0;255.0
365;25.33;25.0;120.0;255.0
366;25.33;25.0;120.0;255.0
367;25.33;25.0;120.0;255.0
368;25.33;25.0;120.0;255.0
369;25.32;25.0;120.0;255.0
370;25.32;25.0;120.0;255.0
371;25.32;25.0;120.0;255.0
372;25.32;25.0;120.0;255.0
373;25.31;25.0;120.0;255.0
374;25.31;25.0;120.0;255.0
375;25.29;25.0;120.0;255.0
376;25.29;25.0;120.0;255.0
377;25.28;25.0;120.0;255.0
378;25.28;25.0;120.0;255.0
379;25.28;25.0;120.0;255.0
380;25.28;25.0;120.0;255.0
381;25.28;25.0;120.0;255.0
382;25.28;25.0;120.0;255.0
383;25.27;25.0;120.0;255.0
384;25.27;25.0;120.0;255.0
385;25.27;25.0;120.0;255.0
386;25.27;25.0;120.0;255.0
387;25.27;25.0;120.0;255.0
388;25.26;25.0;120.0;255.0
389;25.26;25.0;120.0;255.0
390;25.26;25.0;120.0;255.0
391;25.26;25.0;120.0;255.0
392;25.26;25.0;120.0;255.0
393;25.25;25.0;120.0;255.0
394;25.25;25.0;120.0;255.0
395;25.25;25.0;120.0;255.0
396;25.25;25.0;120.0;255.0
397;25.25;25.0;120.0;255.0
398;25.23;25.0;120.0;255.0
399;25.23;25.0;120.0;255.0
400;25.23;25.0;120.0;255.0
401;25.22;25.0;120.0;255.0
402;25.22;25.0;120.0;255.0
403;25.22;25.0;120.0;255.0
404;25.21;25.0;120.0;255.0
405;25.21;25.0;120.0;255.0
406;25.2;25.0;120.0;255.0
407;25.2;25.0;120.0;255.0
408;25.18;25.0;120.0;255.0
409;25.18;25.0;120.0;255.0
410;25.17;25.0;120.0;255.0
411;25.17;25.0;120.0;255.0
412;25.16;25.0;120.0;255.0
413;25.16;25.0;120.0;255.0
414;25.16;25.0;120.0;255.0
415;25.15;25.0;120.0;255.0
416;25.15;25.0;120.0;255.0
417;25.15;25.0;120.0;255.0
418;25.15;25.0;120.0;255.0
419;25.15;25.0;120.0;255.0
420;25.14;25.0;120.0;255.0
421;25.15;25.0;120.0;255.0
422;25.14;25.0;120.0;255.0
423;25.14;25.0;120.0;255.0
424;25.14;25.0;120.0;255.0
425;25.14;25.0;120.0;255.0
426;25.14;25.0;120.0;255.0
427;25.14;25.0;120.0;255.0
428;25.14;25.0;120.0;255.0
429;25.12;25.0;120.0;255.0
430;25.12;25.0;120.0;255.0
431;25.12;25.0;120.0;255.0
432;25.12;25.0;120.0;255.0
433;25.12;25.0;120.0;255.0
434;25.11;25.0;120.0;255.0
435;25.12;25.0;120.0;255.0
436;25.14;25.0;120.0;255.0
437;25.14;25.0;120.0;255.0
438;25.12;25.0;120.0;255.0
439;25.12;25.0;120.0;255.0
440;25.11;25.0;120.0;255.0
441;25.1;25.0;120.0;255.0
442;25.09;25.0;120.0;255.0
443;25.07;25.0;120.0;255.0
444;25.07;25.0;120.0;255.0
445;25.06;25.0;120.0;255.0
446;25.05;25.0;120.0;255.0
447;25.03;25.0;120.0;255.0
448;25.03;25.0;120.0;255.0
449;25.03;25.0;120.0;255.0
450;25.01;25.0;120.0;255.0
451;25.0;25.0;120.0;255.0
452;24.99;25.0;120.0;255.0
453;24.99;25.0;120.0;255.0
454;24.98;25.0;120.0;255.0
455;24.98;25.0;120.0;255.0
