Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;19.92;20.0;120.0;255.0
30;20.14;25.0;120.0;255.0
60;20.8;25.0;120.0;255.0
90;21.69;25.0;120.0;255.0
120;22.63;25.0;120.0;255.0
150;23.3;25.0;120.0;255.0
180;23.87;25.0;120.0;255.0
210;24.29;25.0;120.0;255.0
240;24.56;25.0;120.0;255.0
270;25.21;25.0;120.0;255.0
300;25.66;25.0;120.0;255.0
330;25.81;25.0;120.0;255.0
360;25.64;25.0;120.0;255.0
390;25.49;25.0;120.0;255.0
420;25.42;25.0;120.0;255.0
450;25.32;25.0;120.0;255.0
480;25.23;25.0;120.0;255.0
510;25.15;25.0;120.0;255.0
540;25.12;25.0;120.0;255.0
570;25.05;25.0;120.0;255.0
600;25.03;25.0;120.0;255.0
630;25.03;25.0;120.0;255.0
660;25.01;25.0;120.0;255.0
690;24.99;25.0;120.0;255.0
720;24.99;25.0;120.0;255.0
750;25.0;25.0;120.0;255.0
780;25.0;25.0;120.0;255.0
810;25.0;25.0;120.0;255.0
840;24.99;25.0;120.0;255.0
870;24.99;25.0;120.0;255.0
900;25.0;25.0;120.0;255.0
930;25.01;25.0;120.0;255.0
960;24.99;25.0;120.0;255.0
990;24.98;25.0;120.0;255.0
1020;24.99;25.0;120.0;255.0
1050;25.0;25.0;120.0;255.0
1080;25.0;25.0;120.0;255.0
1110;24.99;25.0;120.0;255.0
1140;25.0;25.0;120.0;255.0
1170;25.0;25.0;120.0;255.0
1200;25.01;25.0;120.0;255.0
1230;25.0;25.0;120.0;255.0
1260;24.98;25.0;120.0;255.0
1290;25.01;25.0;120.0;255.0
1320;25.01;25.0;120.0;255.0
1350;25.01;25.0;120.0;255.0
1380;25.0;25.0;120.0;255.0
1410;25.0;25.0;120.0;255.0
1440;25.0;25.0;120.0;255.0
1470;25.0;25.0;120.0;255.0
1500;25.0;25.0;120.0;255.0
1530;24.98;25.0;120.0;255.0
1560;25.0;25.0;120.0;255.0
1590;25.0;25.0;120.0;255.0
1620;25.0;25.0;120.0;255.0
1650;25.03;25.0;120.0;255.0
1680;25.01;25.0;120.0;255.0
1710;25.0;25.0;120.0;255.0
1740;24.99;25.0;120.0;255.0
1770;25.01;25.0;120.0;255.0
1800;25.0;25.0;120.0;255.0
1830;24.99;25.0;120.0;255.0
1860;25.0;25.0;120.0;255.0
1890;25.0;25.0;120.0;255.0
1920;25.01;25.0;120.0;255.0
1950;25.0;25.0;120.0;255.0
1980;24.98;25.0;120.0;255.0
2010;25.0;25.0;120.0;255.0
2040;25.0;25.0;120.0;255.0
2070;25.0;25.0;120.0;255.0
2100;24.99;25.0;120.0;255.0
